world rank,university,score,year,index_rank,country
46,"Rutgers, The State University of New Jersey - New Brunswick",32.3,2006,46,UnitedStates
47,University of Southern California,32.0,2006,47,UnitedStates
48,Karolinska Institute,31.9,2006,48,Sweden
48,University of Pittsburgh,31.9,2006,49,UnitedStates
50,The University of Manchester,31.7,2006,50,UnitedKingdom
51,University of Munich,31.5,2006,51,Germany
52,The University of Edinburgh,31.4,2006,52,UnitedKingdom
53,University of Florida,31.0,2006,53,UnitedStates
54,Technical University Munich,30.8,2006,54,Germany
54,The Australian National University,30.8,2006,55,Australia
56,Carnegie Mellon University,30.5,2006,56,UnitedStates
56,University of Copenhagen,30.5,2006,57,Denmark
58,University of Zurich,30.4,2006,58,Switzerland
59,University of North Carolina at Chapel Hill,30.3,2006,59,UnitedStates
60,The Hebrew University of Jerusalem,30.0,2006,60,Israel
61,Osaka University,29.6,2006,61,Japan
62,McGill University,29.5,2006,62,Canada
62,University of Bristol,29.5,2006,63,UnitedKingdom
64,University of Paris Sud (Paris 11),29.4,2006,64,France
65,Uppsala University,29.3,2006,65,Sweden
66,The Ohio State University - Columbus,29.0,2006,66,UnitedStates
66,University of Heidelberg,29.0,2006,67,Germany
68,University of Oslo,28.6,2006,68,Norway
69,The University of Sheffield,28.5,2006,69,UnitedKingdom
70,Case Western Reserve University,27.9,2006,70,UnitedStates
70,Moscow State University,27.9,2006,71,Russia
72,Leiden University,27.8,2006,72,Netherlands
73,Purdue University - West Lafayette,27.7,2006,73,UnitedStates
74,University of Helsinki,27.6,2006,74,Finland
74,University of Rochester,27.6,2006,75,UnitedStates
76,Tohoku University,27.2,2006,76,Japan
76,University of Arizona,27.2,2006,77,UnitedStates
78,University of Melbourne,26.7,2006,78,Australia
79,University of Nottingham,26.2,2006,79,UnitedKingdom
80,Michigan State University,26.1,2006,80,UnitedStates
81,Boston University,25.9,2006,81,UnitedStates
81,University of Basel,25.9,2006,82,Switzerland
83,King's College London,25.8,2006,83,UnitedKingdom
84,Stockholm University,25.6,2006,84,Sweden
85,Brown University,25.4,2006,85,UnitedStates
85,University of Goettingen,25.4,2006,86,Germany
87,Rice University,25.3,2006,87,UnitedStates
88,Texas A&M University - College Station,25.1,2006,88,UnitedStates
89,Tokyo Institute of Technology,25.0,2006,89,Japan
90,Lund University,24.7,2006,90,Sweden
90,McMaster University,24.7,2006,91,Canada
90,University of Birmingham,24.7,2006,92,UnitedKingdom
93,University of Freiburg,24.6,2006,93,Germany
94,University of Utah,24.5,2006,94,UnitedStates
95,University of Iowa,24.3,2006,95,UnitedStates
96,University of Strasbourg,24.2,2006,96,France
97,Indiana University Bloomington,24.1,2006,97,UnitedStates
98,Nagoya University,24.0,2006,98,Japan
99,Ecole Normale Superieure - Paris,23.6,2006,99,France
100,Arizona State University - Tempe,23.5,2006,100,UnitedStates
100,University of Roma - La Sapienza,23.5,2006,101,Italy
102-150,Aarhus University,,2006,102,Denmark
102-150,Baylor College of Medicine,,2006,103,UnitedStates
102-150,Catholic University of Leuven,,2006,104,Belgium
102-150,Catholic University of Louvain,,2006,105,Belgium
102-150,Dartmouth College,,2006,106,UnitedStates
102-150,Emory University,,2006,107,UnitedStates
102-150,Georgia Institute of Technology,,2006,108,UnitedStates
102-150,Ghent University,,2006,109,Belgium
102-150,Hokkaido University,,2006,110,Japan
102-150,Kyushu University,,2006,111,Japan
102-150,Mayo Medical School,,2006,112,UnitedStates
102-150,National University of Singapore,,2006,113,Singapore
102-150,North Carolina State University - Raleigh,,2006,114,UnitedStates
102-150,Oregon State University,,2006,115,UnitedStates
102-150,Swiss Federal Institute of Technology of Lausanne,,2006,116,Switzerland
102-150,Technion-Israel Institute of Technology,,2006,117,Israel
102-150,Tel Aviv University,,2006,118,Israel
102-150,The University of Georgia,,2006,119,UnitedStates
102-150,The University of Glasgow,,2006,120,UnitedKingdom
102-150,The University of Queensland,,2006,121,Australia
102-150,The University of Western Australia,,2006,122,Australia
102-150,Tufts University,,2006,123,UnitedStates
102-150,University Libre Bruxelles,,2006,124,Belgium
102-150,University of Alberta,,2006,125,Canada
102-150,University of Amsterdam,,2006,126,Netherlands
102-150,University of Bonn,,2006,127,Germany
102-150,"University of California, Riverside",,2006,128,UnitedStates
102-150,"University of California, Santa Cruz",,2006,129,UnitedStates
102-150,University of Frankfurt,,2006,130,Germany
102-150,University of Geneva,,2006,131,Switzerland
102-150,University of Groningen,,2006,132,Netherlands
102-150,University of Hamburg,,2006,133,Germany
102-150,University of Hawaii at Manoa,,2006,134,UnitedStates
102-150,University of Illinois at Chicago,,2006,135,UnitedStates
102-150,University of Leeds,,2006,136,UnitedKingdom
102-150,University of Liverpool,,2006,137,UnitedKingdom
102-150,University of Massachusetts Amherst,,2006,138,UnitedStates
102-150,University of Milan,,2006,139,Italy
102-150,University of Muenster,,2006,140,Germany
102-150,University of Paris Diderot (Paris 7),,2006,141,France
102-150,University of Pisa,,2006,142,Italy
102-150,University of Sao Paulo,,2006,143,Brazil
102-150,University of Sussex,,2006,144,UnitedKingdom
102-150,University of Sydney,,2006,145,Australia
102-150,University of Tsukuba,,2006,146,Japan
102-150,University of Tuebingen,,2006,147,Germany
102-150,University of Virginia,,2006,148,UnitedStates
102-150,University of Wuerzburg,,2006,149,Germany
102-150,Weizmann Institute of Science,,2006,150,Israel
151-200,Cardiff University,,2006,151,UnitedKingdom
151-200,Colorado State University,,2006,152,UnitedStates
151-200,Delft University of Technology,,2006,153,Netherlands
151-200,Florida State University,,2006,154,UnitedStates
151-200,Iowa State University,,2006,155,UnitedStates
151-200,Joseph Fourier University (Grenoble 1),,2006,156,France
151-200,National Autonomous University of Mexico,,2006,157,Mexico
151-200,National Taiwan University,,2006,158,"Taiwan,China"
151-200,Newcastle University,,2006,159,UnitedKingdom
151-200,Oregon Health and Science University,,2006,160,UnitedStates
151-200,Queen's University,,2006,161,Canada
151-200,Seoul National University,,2006,162,SouthKorea
151-200,State University of New York at Stony Brook,,2006,163,UnitedStates
151-200,Technical University of Denmark,,2006,164,Denmark
151-200,The University of Alabama at Birmingham,,2006,165,UnitedStates
151-200,The University of Calgary,,2006,166,Canada
151-200,The University of Connecticut - Storrs,,2006,167,UnitedStates
151-200,The University of Hong Kong,,2006,168,"HongKong,China"
151-200,The University of Texas Health Science Center at Houston,,2006,169,UnitedStates
151-200,The University of Texas M. D. Anderson Cancer Center,,2006,170,UnitedStates
151-200,Tsinghua University,,2006,171,China
151-200,University of Barcelona,,2006,172,Spain
151-200,University of Bern,,2006,173,Switzerland
151-200,University of Buenos Aires,,2006,174,Argentina
151-200,University of Cincinnati,,2006,175,UnitedStates
151-200,University of Delaware,,2006,176,UnitedStates
151-200,University of Durham,,2006,177,UnitedKingdom
151-200,University of East Anglia,,2006,178,UnitedKingdom
151-200,University of Florence,,2006,179,Italy
151-200,University of Kiel,,2006,180,Germany
151-200,University of Cologne,,2006,181,Germany
151-200,University of Leicester,,2006,182,UnitedKingdom
151-200,University of Leipzig,,2006,183,Germany
151-200,University of Mainz,,2006,184,Germany
151-200,"University of Maryland, Baltimore",,2006,185,UnitedStates
151-200,University of Miami,,2006,186,UnitedStates
151-200,University of Montreal,,2006,187,Canada
151-200,University of Nebraska - Lincoln,,2006,188,UnitedStates
151-200,University of New South Wales,,2006,189,Australia
151-200,University of Padua,,2006,190,Italy
151-200,University of Southampton,,2006,191,UnitedKingdom
151-200,University of St Andrews,,2006,192,UnitedKingdom
151-200,University of Tennessee - Knoxville,,2006,193,UnitedStates
151-200,University of Turin,,2006,194,Italy
151-200,University of Vienna,,2006,195,Austria
151-200,University of Wageningen,,2006,196,Netherlands
151-200,Virginia Commonwealth University,,2006,197,UnitedStates
151-200,Virginia Polytechnic Institute and State University,,2006,198,UnitedStates
151-200,VU University Amsterdam,,2006,199,Netherlands
151-200,Yeshiva University,,2006,200,UnitedStates
201-300,Autonomous University of Madrid,,2006,201,Spain
201-300,Brandeis University,,2006,202,UnitedStates
201-300,Chalmers University of Technology,,2006,203,Sweden
201-300,Charles University in Prague,,2006,204,Czech
201-300,City University of New York City College,,2006,205,UnitedStates
201-300,Claude Bernard University Lyon 1,,2006,206,France
201-300,Complutense University of Madrid,,2006,207,Spain
201-300,Dalhousie University,,2006,208,Canada
201-300,Ecole Polytechnique,,2006,209,France
201-300,Erasmus University Rotterdam,,2006,210,Netherlands
201-300,George Mason University,,2006,211,UnitedStates
201-300,Georgetown University,,2006,212,UnitedStates
201-300,Hiroshima University,,2006,213,Japan
201-300,Keio University,,2006,214,Japan
201-300,Kobe University,,2006,215,Japan
201-300,Korea Advanced Institute of Science and Technology,,2006,216,SouthKorea
201-300,Lancaster University,,2006,217,UnitedKingdom
201-300,Laval University,,2006,218,Canada
201-300,London School of Economics and Political Science,,2006,219,UnitedKingdom
201-300,London School of Hygiene and Tropical Medicine,,2006,220,UnitedKingdom
201-300,Louisiana State University - Baton Rouge,,2006,221,UnitedStates
201-300,Macquarie University,,2006,222,Australia
201-300,Medical University of Vienna,,2006,223,Austria
201-300,Monash University,,2006,224,Australia
201-300,Mount Sinai School of Medicine,,2006,225,UnitedStates
201-300,Norwegian University of Science and Technology,,2006,226,Norway
201-300,Paul Sabatier University (Toulouse 3),,2006,227,France
201-300,Peking University,,2006,228,China
201-300,"Queen Mary, U. of London",,2006,229,UnitedKingdom
201-300,Queen's University Belfast,,2006,230,UnitedKingdom
201-300,Radboud University Nijmegen,,2006,231,Netherlands
201-300,Rensselaer Polytechnic Institute,,2006,232,UnitedStates
201-300,Royal Institute of Technology,,2006,233,Sweden
201-300,RWTH Aachen University,,2006,234,Germany
201-300,Shanghai Jiao Tong University,,2006,235,China
201-300,State University of New York at Albany,,2006,236,UnitedStates
201-300,State University of New York at Buffalo,,2006,237,UnitedStates
201-300,Swedish University of Agricultural Sciences,,2006,238,Sweden
201-300,Syracuse University,,2006,239,UnitedStates
201-300,Technical University of Berlin,,2006,240,Germany
201-300,The Chinese University of Hong Kong,,2006,241,"HongKong,China"
201-300,The George Washington University,,2006,242,UnitedStates
201-300,The Hong Kong University of Science and Technology,,2006,243,"HongKong,China"
201-300,The University of Adelaide,,2006,244,Australia
201-300,The University of Auckland,,2006,245,NewZealand
201-300,The University of Dundee,,2006,246,UnitedKingdom
201-300,The University of New Mexico - Albuquerque,,2006,247,UnitedStates
201-300,The University of Reading,,2006,248,UnitedKingdom
201-300,The University of Texas Health Science Center at San Antonio,,2006,249,UnitedStates
201-300,The University of Texas Medical Branch at Galveston,,2006,250,UnitedStates
201-300,Thomas Jefferson University,,2006,251,UnitedStates
201-300,Trinity College Dublin,,2006,252,Ireland
201-300,Umea University,,2006,253,Sweden
201-300,University of Aberdeen,,2006,254,UnitedKingdom
201-300,University of Alaska - Fairbanks,,2006,255,UnitedStates
201-300,University of Antwerp,,2006,256,Belgium
201-300,University of Bath,,2006,257,UnitedKingdom
201-300,University of Bochum,,2006,258,Germany
201-300,University of Bologna,,2006,259,Italy
201-300,University of Cape Town,,2006,260,SouthAfrica
201-300,University of Colorado Health Science Center,,2006,261,UnitedStates
201-300,University of Erlangen-Nuremberg,,2006,262,Germany
201-300,University of Gothenburg,,2006,263,Sweden
201-300,University of Guelph,,2006,264,Canada
201-300,University of Halle-Wittenberg,,2006,265,Germany
201-300,University of Houston,,2006,266,UnitedStates
201-300,University of Innsbruck,,2006,267,Austria
201-300,University of Kansas - Lawrence,,2006,268,UnitedStates
201-300,University of Karlsruhe,,2006,269,Germany
201-300,University of Kentucky,,2006,270,UnitedStates
201-300,University of Lausanne,,2006,271,Switzerland
201-300,University of Liege,,2006,272,Belgium
201-300,University of Manitoba,,2006,273,Canada
201-300,University of Marburg,,2006,274,Germany
201-300,University of Massachusetts Medical School - Worcester,,2006,275,UnitedStates
201-300,University of Medicine and Dentistry New Jersey,,2006,276,UnitedStates
201-300,University of Missouri - Columbia,,2006,277,UnitedStates
201-300,University of Montpellier 2,,2006,278,France
201-300,University of Notre Dame,,2006,279,UnitedStates
201-300,University of Oregon,,2006,280,UnitedStates
201-300,University of Otago,,2006,281,NewZealand
201-300,University of Ottawa,,2006,282,Canada
201-300,University of Paris Descartes (Paris 5),,2006,283,France
201-300,University of Saskatchewan,,2006,284,Canada
201-300,University of Science and Technology of China,,2006,285,China
201-300,University of South Carolina - Columbia,,2006,286,UnitedStates
201-300,University of South Florida,,2006,287,UnitedStates
201-300,University of Southern Denmark,,2006,288,Denmark
201-300,University of the Mediterranean (Aix-Marseille 2),,2006,289,France
201-300,University of Turku,,2006,290,Finland
201-300,University of Vermont,,2006,291,UnitedStates
201-300,University of Warwick,,2006,292,UnitedKingdom
201-300,University of Waterloo,,2006,293,Canada
201-300,University of York,,2006,294,UnitedKingdom
201-300,Wake Forest University,,2006,295,UnitedStates
201-300,Washington State University - Pullman,,2006,296,UnitedStates
201-300,Wayne State University,,2006,297,UnitedStates
201-300,Western University,,2006,298,Canada
201-300,Yonsei University,,2006,299,SouthKorea
201-300,Zhejiang University,,2006,300,China
301-400,Aristotle University of Thessaloniki,,2006,301,Greece
301-400,Auburn University,,2006,302,UnitedStates
301-400,Bar-Ilan University,,2006,303,Israel
301-400,Ben-Gurion University of the Negev,,2006,304,Israel
301-400,Brigham Young University,,2006,305,UnitedStates
301-400,Carleton University,,2006,306,Canada
301-400,Chiba University,,2006,307,Japan
