name,value,date,index_rank,country
"University of California, Santa Cruz",,2006,129,UnitedStates
University of Frankfurt,,2006,130,Germany
University of Geneva,,2006,131,Switzerland
University of Groningen,,2006,132,Netherlands
University of Hamburg,,2006,133,Germany
University of Hawaii at Manoa,,2006,134,UnitedStates
University of Illinois at Chicago,,2006,135,UnitedStates
University of Leeds,,2006,136,UnitedKingdom
University of Liverpool,,2006,137,UnitedKingdom
University of Massachusetts Amherst,,2006,138,UnitedStates
University of Milan,,2006,139,Italy
University of Muenster,,2006,140,Germany
University of Paris Diderot (Paris 7),,2006,141,France
University of Pisa,,2006,142,Italy
University of Sao Paulo,,2006,143,Brazil
University of Sussex,,2006,144,UnitedKingdom
University of Sydney,,2006,145,Australia
University of Tsukuba,,2006,146,Japan
University of Tuebingen,,2006,147,Germany
University of Virginia,,2006,148,UnitedStates
University of Wuerzburg,,2006,149,Germany
Weizmann Institute of Science,,2006,150,Israel
Cardiff University,,2006,151,UnitedKingdom
Colorado State University,,2006,152,UnitedStates
Delft University of Technology,,2006,153,Netherlands
Florida State University,,2006,154,UnitedStates
Iowa State University,,2006,155,UnitedStates
Joseph Fourier University (Grenoble 1),,2006,156,France
National Autonomous University of Mexico,,2006,157,Mexico
National Taiwan University,,2006,158,"Taiwan,China"
Newcastle University,,2006,159,UnitedKingdom
Oregon Health and Science University,,2006,160,UnitedStates
Queen's University,,2006,161,Canada
Seoul National University,,2006,162,SouthKorea
State University of New York at Stony Brook,,2006,163,UnitedStates
Technical University of Denmark,,2006,164,Denmark
The University of Alabama at Birmingham,,2006,165,UnitedStates
The University of Calgary,,2006,166,Canada
The University of Connecticut - Storrs,,2006,167,UnitedStates
The University of Hong Kong,,2006,168,"HongKong,China"
The University of Texas Health Science Center at Houston,,2006,169,UnitedStates
The University of Texas M. D. Anderson Cancer Center,,2006,170,UnitedStates
Tsinghua University,,2006,171,China
University of Barcelona,,2006,172,Spain
University of Bern,,2006,173,Switzerland
University of Buenos Aires,,2006,174,Argentina
University of Cincinnati,,2006,175,UnitedStates
University of Delaware,,2006,176,UnitedStates
University of Durham,,2006,177,UnitedKingdom
University of East Anglia,,2006,178,UnitedKingdom
University of Florence,,2006,179,Italy
University of Kiel,,2006,180,Germany
University of Cologne,,2006,181,Germany
University of Leicester,,2006,182,UnitedKingdom
University of Leipzig,,2006,183,Germany
University of Mainz,,2006,184,Germany
"University of Maryland, Baltimore",,2006,185,UnitedStates
University of Miami,,2006,186,UnitedStates
University of Montreal,,2006,187,Canada
University of Nebraska - Lincoln,,2006,188,UnitedStates
University of New South Wales,,2006,189,Australia
University of Padua,,2006,190,Italy
University of Southampton,,2006,191,UnitedKingdom
University of St Andrews,,2006,192,UnitedKingdom
University of Tennessee - Knoxville,,2006,193,UnitedStates
University of Turin,,2006,194,Italy
University of Vienna,,2006,195,Austria
University of Wageningen,,2006,196,Netherlands
Virginia Commonwealth University,,2006,197,UnitedStates
Virginia Polytechnic Institute and State University,,2006,198,UnitedStates
VU University Amsterdam,,2006,199,Netherlands
Yeshiva University,,2006,200,UnitedStates
Autonomous University of Madrid,,2006,201,Spain
Brandeis University,,2006,202,UnitedStates
Chalmers University of Technology,,2006,203,Sweden
Charles University in Prague,,2006,204,Czech
City University of New York City College,,2006,205,UnitedStates
Claude Bernard University Lyon 1,,2006,206,France
Complutense University of Madrid,,2006,207,Spain
Dalhousie University,,2006,208,Canada
Ecole Polytechnique,,2006,209,France
Erasmus University Rotterdam,,2006,210,Netherlands
George Mason University,,2006,211,UnitedStates
Georgetown University,,2006,212,UnitedStates
Hiroshima University,,2006,213,Japan
Keio University,,2006,214,Japan
Kobe University,,2006,215,Japan
Korea Advanced Institute of Science and Technology,,2006,216,SouthKorea
Lancaster University,,2006,217,UnitedKingdom
Laval University,,2006,218,Canada
London School of Economics and Political Science,,2006,219,UnitedKingdom
London School of Hygiene and Tropical Medicine,,2006,220,UnitedKingdom
Louisiana State University - Baton Rouge,,2006,221,UnitedStates
Macquarie University,,2006,222,Australia
Medical University of Vienna,,2006,223,Austria
Monash University,,2006,224,Australia
Mount Sinai School of Medicine,,2006,225,UnitedStates
Norwegian University of Science and Technology,,2006,226,Norway
Paul Sabatier University (Toulouse 3),,2006,227,France
Peking University,,2006,228,China
"Queen Mary, U. of London",,2006,229,UnitedKingdom
Queen's University Belfast,,2006,230,UnitedKingdom
Radboud University Nijmegen,,2006,231,Netherlands
Rensselaer Polytechnic Institute,,2006,232,UnitedStates
Royal Institute of Technology,,2006,233,Sweden
RWTH Aachen University,,2006,234,Germany
Shanghai Jiao Tong University,,2006,235,China
State University of New York at Albany,,2006,236,UnitedStates
State University of New York at Buffalo,,2006,237,UnitedStates
Swedish University of Agricultural Sciences,,2006,238,Sweden
Syracuse University,,2006,239,UnitedStates
Technical University of Berlin,,2006,240,Germany
The Chinese University of Hong Kong,,2006,241,"HongKong,China"
The George Washington University,,2006,242,UnitedStates
The Hong Kong University of Science and Technology,,2006,243,"HongKong,China"
The University of Adelaide,,2006,244,Australia
The University of Auckland,,2006,245,NewZealand
The University of Dundee,,2006,246,UnitedKingdom
The University of New Mexico - Albuquerque,,2006,247,UnitedStates
The University of Reading,,2006,248,UnitedKingdom
The University of Texas Health Science Center at San Antonio,,2006,249,UnitedStates
The University of Texas Medical Branch at Galveston,,2006,250,UnitedStates
Thomas Jefferson University,,2006,251,UnitedStates
Trinity College Dublin,,2006,252,Ireland
Umea University,,2006,253,Sweden
University of Aberdeen,,2006,254,UnitedKingdom
University of Alaska - Fairbanks,,2006,255,UnitedStates
University of Antwerp,,2006,256,Belgium
University of Bath,,2006,257,UnitedKingdom
University of Bochum,,2006,258,Germany
University of Bologna,,2006,259,Italy
University of Cape Town,,2006,260,SouthAfrica
University of Colorado Health Science Center,,2006,261,UnitedStates
University of Erlangen-Nuremberg,,2006,262,Germany
University of Gothenburg,,2006,263,Sweden
University of Guelph,,2006,264,Canada
University of Halle-Wittenberg,,2006,265,Germany
University of Houston,,2006,266,UnitedStates
University of Innsbruck,,2006,267,Austria
University of Kansas - Lawrence,,2006,268,UnitedStates
University of Karlsruhe,,2006,269,Germany
University of Kentucky,,2006,270,UnitedStates
University of Lausanne,,2006,271,Switzerland
University of Liege,,2006,272,Belgium
University of Manitoba,,2006,273,Canada
University of Marburg,,2006,274,Germany
University of Massachusetts Medical School - Worcester,,2006,275,UnitedStates
University of Medicine and Dentistry New Jersey,,2006,276,UnitedStates
University of Missouri - Columbia,,2006,277,UnitedStates
University of Montpellier 2,,2006,278,France
University of Notre Dame,,2006,279,UnitedStates
University of Oregon,,2006,280,UnitedStates
University of Otago,,2006,281,NewZealand
University of Ottawa,,2006,282,Canada
University of Paris Descartes (Paris 5),,2006,283,France
University of Saskatchewan,,2006,284,Canada
University of Science and Technology of China,,2006,285,China
University of South Carolina - Columbia,,2006,286,UnitedStates
University of South Florida,,2006,287,UnitedStates
University of Southern Denmark,,2006,288,Denmark
University of the Mediterranean (Aix-Marseille 2),,2006,289,France
University of Turku,,2006,290,Finland
University of Vermont,,2006,291,UnitedStates
University of Warwick,,2006,292,UnitedKingdom
University of Waterloo,,2006,293,Canada
University of York,,2006,294,UnitedKingdom
Wake Forest University,,2006,295,UnitedStates
Washington State University - Pullman,,2006,296,UnitedStates
Wayne State University,,2006,297,UnitedStates
Western University,,2006,298,Canada
Yonsei University,,2006,299,SouthKorea
Zhejiang University,,2006,300,China
Aristotle University of Thessaloniki,,2006,301,Greece
Auburn University,,2006,302,UnitedStates
Bar-Ilan University,,2006,303,Israel
Ben-Gurion University of the Negev,,2006,304,Israel
Brigham Young University,,2006,305,UnitedStates
Carleton University,,2006,306,Canada
Chiba University,,2006,307,Japan
City University of Hong Kong,,2006,308,"HongKong,China"
Clemson University,,2006,309,UnitedStates
Technical University Darmstadt,,2006,310,Germany
Dresden University of Technology,,2006,311,Germany
Ecole National Superieure Mines - Paris,,2006,312,France
Eindhoven University of Technology,,2006,313,Netherlands
Eotvos Lorand University,,2006,314,Hungary
Federal University of Rio de Janeiro,,2006,315,Brazil
Fudan University,,2006,316,China
Henri Poincare University (Nancy 1),,2006,317,France
Indian Institute of Science,,2006,318,India
Indiana University-Purdue University at Indianapolis,,2006,319,UnitedStates
Industrial Physics and Chemistry Higher Educational Institution - Paris,,2006,320,France
Jagiellonian University,,2006,321,Poland
Kanazawa University,,2006,322,Japan
Kansas State University,,2006,323,UnitedStates
Korea University,,2006,324,SouthKorea
La Trobe University,,2006,325,Australia
Linkoping University,,2006,326,Sweden
Medical College of Wisconsin,,2006,327,UnitedStates
Medical University of South Carolina,,2006,328,UnitedStates
Nanjing University,,2006,329,China
Nanyang Technological University,,2006,330,Singapore
National and Kapodistrian University of Athens,,2006,331,Greece
National Cheng Kung University (NCKU),,2006,332,"Taiwan,China"
National Tsing Hua University,,2006,333,"Taiwan,China"
Nihon University,,2006,334,Japan
Niigata University,,2006,335,Japan
Okayama University,,2006,336,Japan
Pohang University of Science and Technology,,2006,337,SouthKorea
Polytechnic Institute of Milan,,2006,338,Italy
Polytechnic University of Valencia,,2006,339,Spain
"Royal Holloway, U. of London",,2006,340,UnitedKingdom
Saint Louis University,,2006,341,UnitedStates
Saint Petersburg State University,,2006,342,Russia
San Diego State University,,2006,343,UnitedStates
Scuola Normale Superiore - Pisa,,2006,344,Italy
Simon Fraser University,,2006,345,Canada
State University of Campinas,,2006,346,Brazil
State University of New York Health Science Center at Brooklyn,,2006,347,UnitedStates
Stockholm School of Economics,,2006,348,Sweden
Sungkyunkwan University,,2006,349,SouthKorea
Technical University of Braunschweig,,2006,350,Germany
Temple University,,2006,351,UnitedStates
Texas Tech University,,2006,352,UnitedStates
The Hong Kong Polytechnic University,,2006,353,"HongKong,China"
The Open University,,2006,354,UnitedKingdom
The University of Montana - Missoula,,2006,355,UnitedStates
The University of Texas at Dallas,,2006,356,UnitedStates
Tokyo Medical and Dental University,,2006,357,Japan
Tulane University,,2006,358,UnitedStates
University College Dublin,,2006,359,Ireland
University of Arkansas at Fayetteville,,2006,360,UnitedStates
University of Bayreuth,,2006,361,Germany
University of Bergen,,2006,362,Norway
University of Bielefeld,,2006,363,Germany
University of Bordeaux 1,,2006,364,France
University of Central Florida,,2006,365,UnitedStates
University of Duesseldorf,,2006,366,Germany
University of Duisburg-Essen,,2006,367,Germany
University of Essex,,2006,368,UnitedKingdom
University of Exeter,,2006,369,UnitedKingdom
University of Genova,,2006,370,Italy
University of Giessen,,2006,371,Germany
University of Graz,,2006,372,Austria
University of Greifswald,,2006,373,Germany
University of Jena,,2006,374,Germany
University of Konstanz,,2006,375,Germany
University of Maastricht,,2006,376,Netherlands
University of Naples Federico II,,2006,377,Italy
University of Nevada - Reno,,2006,378,UnitedStates
University of New Hampshire - Durham,,2006,379,UnitedStates
University of Newcastle,,2006,380,Australia
University of Oklahoma - Norman,,2006,381,UnitedStates
University of Palermo,,2006,382,Italy
University of Paris Dauphine (Paris 9),,2006,383,France
University of Pavia,,2006,384,Italy
University of Perugia,,2006,385,Italy
University of Regensburg,,2006,386,Germany
University of Rhode Island,,2006,387,UnitedStates
University of Stuttgart,,2006,388,Germany
University of Szeged,,2006,389,Hungary
University of the Witwatersrand,,2006,390,SouthAfrica
University of Twente,,2006,391,Netherlands
University of Ulm,,2006,392,Germany
University of Valencia,,2006,393,Spain
University of Victoria,,2006,394,Canada
University of Warsaw,,2006,395,Poland
Utah State University,,2006,396,UnitedStates
Vienna University of Technology,,2006,397,Austria
Vrije University Brussel,,2006,398,Belgium
Waseda University,,2006,399,Japan
Yamaguchi University,,2006,400,Japan
Aalto University,,2006,401,Finland
Autonomous University of Barcelona,,2006,402,Spain
Bangor University,,2006,403,UnitedKingdom
Boston College,,2006,404,UnitedStates
Brunel University,,2006,405,UnitedKingdom
Cairo University,,2006,406,Egypt
Drexel University,,2006,407,UnitedStates
Ecole Normale Superieure - Lyon,,2006,408,France
Ehime University,,2006,409,Japan
Flinders University,,2006,410,Australia
Gifu University,,2006,411,Japan
Gunma University,,2006,412,Japan
Hannover Medical School,,2006,413,Germany
Hanyang University,,2006,414,SouthKorea
Howard University,,2006,415,UnitedStates
Indian Institute of Technology Kharagpur,,2006,416,India
International School for Advanced Studies,,2006,417,Italy
James Cook University,,2006,418,Australia
Jilin University,,2006,419,China
Juntendo University,,2006,420,Japan
Kagoshima University,,2006,421,Japan
Kumamoto University,,2006,422,Japan
Kyungpook National University,,2006,423,SouthKorea
Lehigh University,,2006,424,UnitedStates
Loughborough University,,2006,425,UnitedKingdom
